[METADATA]
export_date,version,type,project_count,format
2025-01-07T12:00:00.000Z,2.0,digital-twin-dashboard-multi-table,3,csv

[PROJECTS]
id,과제년도,사업부,프로세스,과제구분,과제명,과제목표,시작,종료,진행상태,과제PL,작성자,과제상세설명,PoC과제여부,중점과제여부
1,2025,VD,개발,신규,AI 기반 기구 부품 성능 예측 모듈 개발,업무 시간 효율화,1,12,진행중,남규현,최대수,AI 모델 학습 데이터 부족으로 일부 지연 발생,TRUE,FALSE
2,2025,VD,품질,조기검증,품질 개선을 위한 조기 검증 시스템 구축,품질 향상,2,4,미배정,,이승재,담당 PL 배정 대기 중,FALSE,TRUE
3,2025,MX,제조,자동화,IoT 기반 제조 프로세스 자동화,비용 절감,5,10,완료,박용진,강대영,목표 대비 120% 성과 달성,TRUE,TRUE

[PERFORMANCES]
project_id,순번,대분류,소분류,성과항목,과제기여도,현재수준,목표수준,실적수준,단위
1,1,리드타임단축,검증시간,AI 예측으로 인한 설계 검증 시간 단축,80,120,60,95,hours
1,2,품질향상,불량률,AI 모델 정확도 개선으로 인한 품질 향상,70,5,2,1.8,ppm
2,1,품질향상,결함률,조기 검증으로 인한 결함률 감소,85,5200,2800,2500,ppm
3,1,비용절감,인건비,자동화로 인한 인력 절감,90,10,5,4.2,억원
3,2,품질향상,불량률,IoT 센서를 통한 품질 개선,75,3200,1500,1200,ppm

[ACTION_ITEMS]
project_id,순번,제목,완료여부,우선순위,담당자,예상완료일,비고
1,1,학습 데이터 수집 및 전처리,FALSE,HIGH,남규현,2025-02-28,데이터 품질 검증 필요
1,2,AI 모델 아키텍처 설계,TRUE,HIGH,김AI,2025-02-15,완료됨
1,3,예측 모델 성능 검증,FALSE,MEDIUM,박예측,2025-03-15,테스트 데이터셋 준비 중
1,4,실제 프로젝트 적용 테스트,FALSE,MEDIUM,남규현,2025-04-30,모델 검증 완료 후 진행
2,1,담당 PL 및 팀원 배정,FALSE,HIGH,이승재,2025-01-15,인사팀과 협의 중
2,2,현재 검증 프로세스 분석,FALSE,MEDIUM,김품질,2025-02-28,현황 파악 진행 중
3,1,IoT 센서 설치 및 테스트,TRUE,HIGH,정자동,2025-09-30,설치 완료
3,2,자동화 시스템 통합,TRUE,HIGH,이지현,2025-10-15,통합 테스트 완료
3,3,운영 매뉴얼 작성,TRUE,MEDIUM,박용진,2025-10-30,매뉴얼 배포 완료

[TEAM_MEMBERS]
project_id,순번,이름,부서,역할,참여율,연락처,담당부서
1,1,남규현,Mecha Solution(VD),PL,100,내선123,Mecha Solution(VD)
1,2,김AI,Mecha Solution(VD),AI개발자,80,내선124,Mecha Solution(VD)
1,3,박예측,Data Science Team,데이터분석가,60,내선125,Data Science Team
2,1,이승재,Mecha 2Lab(VD),임시PL,50,내선127,Mecha 1Lab(VD)
2,2,김품질,Quality Team,품질관리자,100,내선128,Mecha 2Lab(VD)
2,3,,,,,,Quality Team
3,1,박용진,Mecha 1Lab(VD),PL,100,내선126,Mecha 1Lab(VD)
3,2,정자동,Automation Team,자동화엔지니어,90,내선129,Quality Team
3,3,이지현,IoT Team,IoT개발자,70,내선130,IoT Team
3,4,,,,,,Automation Team
